Title,Year,Duration,MPAA,Genres,IMDb_Rating,Director,Stars,Plot_Summary,Image_link
The Inbetweeners,2011,1h 37min,R,Comedy,6.7,Ben Palmer,"James Buckley, Blake Harrison, Joe Thomas",Four socially troubled 18-year-olds from the south of England go on holiday to Malia.,"https://m.media-amazon.com/images/M/MV5BZGFmNzAyMjUtMjBkZC00NGY2LWI3ZDQtYjI5N2NiZDkxOTMwXkEyXkFqcGc@._V1_QL75_UX280_CR0,3,280,414_.jpg"
A Boy Named Charlie Brown,1969,1h 26min,G,"Animation,Comedy,Drama",7.3,Bill Melendez,"Peter Robbins, Pamelyn Ferdin, Glenn Gilger",Charlie Brown makes his way to the national spelling bee finals.,"https://m.media-amazon.com/images/M/MV5BMzg5MzRkMjEtMjQ4YS00ZWM0LTgwYmEtMGNlM2U3MjVjNWIxXkEyXkFqcGc@._V1_QL75_UY414_CR1,0,280,414_.jpg"
Your Place or Mine,2023,1h 49min,PG-13,"Comedy,Romance",5.7,Aline Brosh McKenna,"Reese Witherspoon, Ashton Kutcher, Zoë Chao",Two long-distance best friends change each other's lives when she decides to pursue a lifelong dream and he volunteers to keep an eye on her teenage son.,"https://m.media-amazon.com/images/M/MV5BYjRiMjBkNGMtYTRkMi00MWRiLWE3OTUtZjljZTQ0NTBjOTE1XkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Underdog,2007,1h 40min,PG,"Action,Adventure,Comedy",4.8,Frederik Du Chau,"Peter Dinklage, Jason Lee, Amy Adams",A Beagle must use his newly-bestowed superpowers to defend Capitol City from mad scientist Simon Barsinister.,"https://m.media-amazon.com/images/M/MV5BMzhlMDM2NTEtZTY4Ni00YmEyLTk2OWUtOWM2ZjhlYjlkYWY3XkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
The Howling,1981,1h 31min,R,Horror,6.5,Joe Dante,"Dee Wallace, Patrick Macnee, Dennis Dugan","After a bizarre and near deadly encounter with a serial killer, a television newswoman is sent to a remote mountain resort whose residents may not be what they seem.","https://m.media-amazon.com/images/M/MV5BM2RhZWNhZWYtOTVkZS00N2Q4LTk3MmQtNDI1YTVjZmY3NmRjXkEyXkFqcGc@._V1_QL75_UX280_CR0,5,280,414_.jpg"
Earthquake,1974,2h 2min,PG,"Action,Drama,Thriller",5.9,Mark Robson,"Charlton Heston, Ava Gardner, George Kennedy","Various interconnected people struggle to survive when an earthquake of unimaginable magnitude hits Los Angeles, California.","https://m.media-amazon.com/images/M/MV5BMmJjZjgyMWItYWZkZS00Y2NhLWIwZjYtOTAyNWI0MTFiMjdlXkEyXkFqcGc@._V1_QL75_UX280_CR0,6,280,414_.jpg"
Half Baked,1998,1h 22min,R,"Comedy,Crime",6.6,Tamra Davis,"Dave Chappelle, Guillermo Diaz, Jim Breuer",The story of three not so bright men who come up with a series of crazy schemes to get a friend out of jail.,"https://m.media-amazon.com/images/M/MV5BNTYyMDI1MzMtMzk3MC00MDA5LTgwZTgtZjYxZjc0ZmUwNGMxXkEyXkFqcGc@._V1_QL75_UX280_CR0,2,280,414_.jpg"
The Legend of 1900,1998,2h 49min,R,"Drama,Music,Romance",8.0,Giuseppe Tornatore,"Tim Roth, Pruitt Taylor Vince, Mélanie Thierry","A baby boy discovered on an ocean liner in 1900 grows into a musical prodigy, never setting foot on land.","https://m.media-amazon.com/images/M/MV5BNDg0ZTU4YTItZTI3My00ODNjLTllMTYtMzI3ZWNjYjU1NGM1XkEyXkFqcGc@._V1_QL75_UY414_CR16,0,280,414_.jpg"
Twisted,2004,1h 37min,R,"Crime,Drama,Mystery",5.3,Philip Kaufman,"Ashley Judd, Samuel L. Jackson, Andy Garcia","Jessica, whose father killed her mother and committed suicide, is a police officer. While investigating a murder, she finds herself in the center of her own investigation, when her former lovers start being murdered.","https://m.media-amazon.com/images/M/MV5BMGJhNjA5OTEtMjQ5OS00ZDZiLWE3M2MtM2E5NTQzYzE0ZTEyXkEyXkFqcGc@._V1_QL75_UY414_CR1,0,280,414_.jpg"
The Music Man,1962,2h 31min,G,"Comedy,Family,Musical",7.7,Morton DaCosta,"Robert Preston, Shirley Jones, Buddy Hackett",Traveling con artist Harold Hill targets the naïve residents of a small town in 1910s Iowa by posing as a boys' band leader to raise money before he can skip town.,"https://m.media-amazon.com/images/M/MV5BODBmODNmNTMtY2M5ZC00MjI0LWFkYjUtOTAwMTk3MThjYmNiXkEyXkFqcGc@._V1_QL75_UX280_CR0,3,280,414_.jpg"
Keanu,2016,1h 40min,R,"Action,Comedy,Crime",6.2,Peter Atencio,"Keegan-Michael Key, Jordan Peele, Tiffany Haddish","When the adorable kitten of an L.A. crime kingpin unexpectedly enters the life of two cousins, they will have to go through tough gangs, pitiless hit-men, and ruthless drug dealers who all claim him, to get him back. How hard can it be?","https://m.media-amazon.com/images/M/MV5BMTUwODA0NzQxMl5BMl5BanBnXkFtZTgwNzUyMjY3ODE@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Thank You for Smoking,2005,1h 32min,R,"Comedy,Drama",7.5,Jason Reitman,"Aaron Eckhart, Cameron Bright, Maria Bello","Satirical comedy follows the machinations of Big Tobacco's chief spokesman, Nick Naylor, who spins on behalf of cigarettes while trying to remain a role model for his 12-year-old son.","https://m.media-amazon.com/images/M/MV5BMTI2MDk5MjE4NV5BMl5BanBnXkFtZTYwMjkwNTU3._V1_QL75_UY414_CR2,0,280,414_.jpg"
The Philadelphia Story,1940,1h 52min,Approved,"Comedy,Romance",7.8,George Cukor,"Cary Grant, Katharine Hepburn, James Stewart","After a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself.","https://m.media-amazon.com/images/M/MV5BYmMwZTQ5OGUtMjQ4Ni00ZTIwLTk1ZWMtNzhlMGQxYjIxMTU1XkEyXkFqcGc@._V1_QL75_UY414_CR1,0,280,414_.jpg"
Storks,2016,1h 27min,PG,"Animation,Adventure,Comedy",6.8,Nicholas Stoller,"Andy Samberg, Katie Crown, Kelsey Grammer","Storks have moved on from delivering babies to packages. But when an order for a baby appears, the best delivery stork must scramble to fix the error by delivering the baby.","https://m.media-amazon.com/images/M/MV5BMTYxNjI3MzcwMF5BMl5BanBnXkFtZTgwOTIyNDY5OTE@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Ichi the Killer,2001,2h 9min,Unknown,"Action,Crime,Drama",7.0,Takashi Miike,"Tadanobu Asano, Nao Ômori, Shin'ya Tsukamoto","As sadomasochistic yakuza enforcer Kakihara searches for his missing boss he comes across Ichi, a repressed and psychotic killer who may be able to inflict levels of pain that Kakihara has only dreamed of achieving.","https://m.media-amazon.com/images/M/MV5BMWZhMGExZGMtYThlMS00YjNjLTliN2MtNTg4N2ZiYjc5OTlmXkEyXkFqcGc@._V1_QL75_UY414_CR7,0,280,414_.jpg"
Blank Check,1994,1h 33min,PG,"Comedy,Crime,Family",5.3,Rupert Wainwright,"Brian Bonsall, Karen Duffy, James Rebhorn","After a bike accident, a young boy inadvertently gains possession of a check for $1 million and proceeds to spend it, unaware that the gangsters it belongs to are in pursuit.","https://m.media-amazon.com/images/M/MV5BYWIwMzg5YzctY2MyNS00MDIxLTk5MTktOTk0YzJmZGRmNGJkXkEyXkFqcGc@._V1_QL75_UX280_CR0,4,280,414_.jpg"
Phenomenon,1996,2h 3min,PG,"Drama,Fantasy,Romance",6.4,Jon Turteltaub,"John Travolta, Kyra Sedgwick, Forest Whitaker","An ordinary man sees a bright light descend from the sky, and discovers he now has super-intelligence and telekinesis.","https://m.media-amazon.com/images/M/MV5BMjAwMDA2NzEyMl5BMl5BanBnXkFtZTgwNTA2MjgxMTE@._V1_QL75_UX280_CR0,1,280,414_.jpg"
Jason and the Argonauts,1963,1h 44min,G,"Action,Adventure,Family",7.3,Don Chaffey,"Todd Armstrong, Nancy Kovack, Gary Raymond",The legendary Greek hero leads a team of intrepid adventurers in a perilous quest for the legendary Golden Fleece.,"https://m.media-amazon.com/images/M/MV5BY2YzZmFhNDgtOTE0MS00NTA1LTgzZDYtMGZiZWJiNTQxMGM3XkEyXkFqcGc@._V1_QL75_UX280_CR0,8,280,414_.jpg"
Hampstead,2017,1h 42min,PG-13,"Comedy,Drama,Romance",6.1,Joel Hopkins,"Lesley Manville, Brendan Gleeson, Diane Keaton",An American widow finds unexpected love with a man living wild on Hampstead Heath when they take on the developers who want to destroy his home.,"https://m.media-amazon.com/images/M/MV5BMDVmNzFjZDktNTNiMi00ZTY4LWE5N2MtYTQ2Yjg3NGI3MDZlXkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
47 Ronin,2013,2h 8min,C16,"Action,Drama,Fantasy",6.2,Carl Rinsch,"Keanu Reeves, Hiroyuki Sanada, Kô Shibasaki",A band of samurai sets out to avenge the death and dishonor of their master at the hands of a ruthless shogun.,"https://m.media-amazon.com/images/M/MV5BMTc0MjE2NzE0OV5BMl5BanBnXkFtZTgwNTU5MjE1MDE@._V1_QL75_UX280_CR0,14,280,414_.jpg"
Altered States,1980,1h 42min,R,"Horror,Sci-Fi,Thriller",6.9,Ken Russell,"William Hurt, Blair Brown, Bob Balaban",A psycho-physiologist experiments with drugs and a sensory-deprivation tank and has visions he believes are genetic memories.,"https://m.media-amazon.com/images/M/MV5BMjA3ZmU3ZjEtMmJkNC00MzZjLWEzZTEtZDdmN2Y3OWJhMmFjXkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Dahmer,2002,1h 41min,R,"Biography,Crime,Drama",5.6,David Jacobson,"Jeremy Renner, Bruce Davison, Artel Great","Biopic about notorious American serial killer Jeffrey Dahmer, taking place in both the past and the present.","https://m.media-amazon.com/images/M/MV5BYWRiMDc0ZTktODY2NC00NGM1LWI2ZGUtNDFmODQ3MTAyNWNiXkEyXkFqcGc@._V1_QL75_UY414_CR1,0,280,414_.jpg"
Siberia,2018,1h 44min,R,"Crime,Drama,Romance",4.3,Matthew Ross,"Keanu Reeves, Boris Gulyarin, Ashley St. George","When an American diamond trader's Russian partner goes missing, he journeys to Siberia in search of him, but instead begins a love affair.","https://m.media-amazon.com/images/M/MV5BMTY1ODI5NzQ1NF5BMl5BanBnXkFtZTgwMzQ5NDM5NTM@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Passages,2023,1h 31min,Unrated,"Drama,Romance",6.6,Ira Sachs,"Franz Rogowski, Ben Whishaw, Adèle Exarchopoulos",A gay couple's marriage is thrown into crisis when one of them impulsively begins a passionate affair with a young woman.,"https://m.media-amazon.com/images/M/MV5BNDA0NzhkNGYtNmZhYy00NTlmLTk4NDAtMDlkMjc5Njc2NmFjXkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
The Guard,2011,1h 36min,R,"Comedy,Crime,Thriller",7.3,John Michael McDonagh,"Brendan Gleeson, Don Cheadle, Mark Strong",An unorthodox Irish policeman with a confrontational personality is partnered with an uptight F.B.I. agent to investigate an international drug-smuggling ring.,"https://m.media-amazon.com/images/M/MV5BMTgxNTIwOTk5OV5BMl5BanBnXkFtZTcwMDA5Njk2NQ@@._V1_QL75_UX280_CR0,1,280,414_.jpg"
Inspector Gadget,1999,1h 18min,PG,"Action,Adventure,Comedy",4.2,David Kellogg,"Matthew Broderick, Rupert Everett, Joely Fisher",A security guard's dreams come true when he is selected to be transformed into a cybernetic police officer.,"https://m.media-amazon.com/images/M/MV5BZDJlODc3NWItODA4MC00ODhiLTllNjMtMzI0ZWFiZDUxODM2XkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
The Rhythm Section,2020,1h 49min,R,"Action,Drama,Mystery",5.4,Reed Morano,"Blake Lively, Richard Brake, Elly Curtis",A woman seeks revenge against those who orchestrated a plane crash that killed her family.,"https://m.media-amazon.com/images/M/MV5BNmMxMjliODctY2M1Ni00NmFjLThiN2EtOTFhYjVmNmZiMTQxXkEyXkFqcGc@._V1_QL75_UY414_CR1,0,280,414_.jpg"
Bloodshot,2020,1h 49min,C18,"Action,Adventure,Sci-Fi",5.7,Dave Wilson,"Vin Diesel, Eiza González, Sam Heughan","Ray Garrison, a slain soldier, is re-animated with superpowers.","https://m.media-amazon.com/images/M/MV5BNDFjMTI4ZTQtYzNlNS00YmJiLWEyYzYtYWFiYTZjOTI5MDM1XkEyXkFqcGc@._V1_QL75_UY414_CR26,0,280,414_.jpg"
Loser,2000,1h 38min,PG-13,"Comedy,Romance",5.3,Amy Heckerling,"Jason Biggs, Mena Suvari, Zak Orth","A college student, branded a loser by his roommates and booted from the dorm, falls in love with a coed who has eyes for their condescending professor.","https://m.media-amazon.com/images/M/MV5BNjI0Nzk0ZDUtZGFmOC00MzA0LWFiNmQtYWEzMzQ2NjU5ZGU1XkEyXkFqcGc@._V1_QL75_UX280_CR0,2,280,414_.jpg"
So I Married an Axe Murderer,1993,1h 33min,PG-13,"Comedy,Romance",6.5,Thomas Schlamme,"Mike Myers, Nancy Travis, Anthony LaPaglia",A San Francisco poet who fears commitment suspects his girlfriend may have a knack for killing off her significant others.,"https://m.media-amazon.com/images/M/MV5BMDNiMzA1MzEtMDQwOC00NTkzLTgyMWEtNzk0YjNkZmY5MDIwXkEyXkFqcGc@._V1_QL75_UX280_CR0,1,280,414_.jpg"
Tokyo Godfathers,2003,1h 32min,PG-13,"Animation,Adventure,Comedy",7.8,Shôgo Furuya,"Tôru Emori, Yoshiaki Umegaki, Aya Okamoto","On Christmas Eve, three homeless people living on the streets of Tokyo discover a newborn baby among the trash and set out to find its parents.","https://m.media-amazon.com/images/M/MV5BNmEzNDcwYzQtMzM0Zi00YWYxLTkzOWEtY2Y0ZTJiNDVjM2NkXkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Accident Man,2018,1h 45min,R,"Action,Adventure,Comedy",6.2,Jesse V. Johnson,"Scott Adkins, Ray Stevenson, David Paymer","Mike is a tough hitman, who makes his hits look like accidents or suicide. He's in a gang of hitmen, each with his own style. When his loved ex is killed, Mike looks for those responsible.","https://m.media-amazon.com/images/M/MV5BNjVkMWQzNWYtMmRjOC00MmVmLWE3MTUtNDg2ODFhYWFjNGVjXkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
The King of Staten Island,2020,2h 16min,R,"Comedy,Drama",7.1,Judd Apatow,"Pete Davidson, Bel Powley, Ricky Velez",Scott has been a case of arrested development since his firefighter dad died. He spends his days smoking weed and dreaming of being a tattoo artist until events force him to grapple with his grief and take his first steps forward in life.,"https://m.media-amazon.com/images/M/MV5BMGNiYzcwNDItMjc2OS00OWE5LWJkMGUtNjhhNDgwZjBhZjBiXkEyXkFqcGc@._V1_QL75_UX280_CR0,14,280,414_.jpg"
The To Do List,2013,1h 44min,R,"Comedy,Romance",5.8,Maggie Carey,"Aubrey Plaza, Johnny Simmons, Bill Hader","Feeling pressured to become more sexually experienced before she goes to college, Brandy Klark makes a list of things to accomplish before hitting campus in the fall.","https://m.media-amazon.com/images/M/MV5BMTcwMTIzNDk1M15BMl5BanBnXkFtZTcwNjUxMjQ2OQ@@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Significant Other,2022,1h 24min,R,"Drama,Horror,Mystery",5.7,Dan Berk,"Maika Monroe, Jake Lacy, Matthew Yang King",Follows a young couple who take a remote backpacking trip through the Pacific Northwest and face sinister events leading them to realize that everything about the place is not as it seems.,"https://m.media-amazon.com/images/M/MV5BMjM3MTk2ZTYtZTIzZC00OWVjLTk2ZjEtMjQzZDk4NDBlYTZmXkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
The Missionary,1982,1h 30min,R,Comedy,6.2,Richard Loncraine,"Michael Palin, Maggie Smith, Trevor Howard","In the early 20th Century, devout Reverend Charles Fortesque returns to England from his missionary work in Africa and, despite plans to marry his childhood sweetheart, receives a most unusual assignment: minister to the local prostitutes.","https://m.media-amazon.com/images/M/MV5BYmJkYTdjNWYtYmViMy00NzI3LWEzZjMtMzUxNTE1MDc4OGIxXkEyXkFqcGc@._V1_QL75_UX280_CR0,6,280,414_.jpg"
My Spy,2020,1h 39min,C16,"Action,Comedy",6.4,Peter Segal,"Dave Bautista, Chloe Coleman, Parisa Fitz-Henley","A hardened CIA operative finds himself at the mercy of a precocious 9-year-old girl, having been sent undercover to surveil her family.","https://m.media-amazon.com/images/M/MV5BNDBiMDRkNmUtMzBmYy00NGM1LTgyNmMtMzBmNTg4Y2FhOGE4XkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
The Party,1968,1h 39min,Approved,"Comedy,Romance",7.4,Blake Edwards,"Peter Sellers, Claudine Longet, Natalia Borisova",A clerical mistake results in a bumbling Indian film star being invited to an exclusive Hollywood party instead of being fired.,"https://m.media-amazon.com/images/M/MV5BZjE4NjM3ZjYtMTllYy00YzIwLWE5YzYtZGM1ZDU3MGVjNzRmXkEyXkFqcGc@._V1_QL75_UX280_CR0,5,280,414_.jpg"
Jonah Hex,2010,1h 21min,PG-13,"Action,Drama,Fantasy",4.7,Jimmy Hayward,"Josh Brolin, Megan Fox, John Malkovich","In exchange for his freedom, bounty hunter Jonah Hex must track down a terrorist with a superweapon.","https://m.media-amazon.com/images/M/MV5BMTQ2NzYxNjQyMF5BMl5BanBnXkFtZTcwOTQ0OTI0Mw@@._V1_QL75_UY414_CR0,0,280,414_.jpg"
Wishmaster,1997,1h 30min,R,"Fantasy,Horror",5.8,Robert Kurtzman,"Tammy Lauren, Andrew Divoff, Angus Scrimm","A demonic djinn attempts to grant its owner three wishes, which will allow him to summon his brethren to Earth.","https://m.media-amazon.com/images/M/MV5BYmE0ZjU5NDctMjY5NS00NTBhLWEzMTItNTE0N2I5MmZiNjY0XkEyXkFqcGc@._V1_QL75_UX280_CR0,3,280,414_.jpg"
Diary of a Mad Black Woman,2005,1h 56min,PG-13,"Comedy,Drama,Romance",5.7,Darren Grant,"Kimberly Elise, Steve Harris, Tyler Perry",A couple's seemingly solid marriage begins to crumble when the wife discovers that her husband intends to divorce her.,"https://m.media-amazon.com/images/M/MV5BMTIyOTA1NTg0NV5BMl5BanBnXkFtZTcwMzE2MzgyMQ@@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Lake Placid,1999,1h 22min,R,"Action,Comedy,Horror",5.8,Steve Miner,"Bridget Fonda, Bill Pullman, Oliver Platt","Four people attempt to stop a gigantic crocodile, who is terrorizing residents in Black Lake, Maine.","https://m.media-amazon.com/images/M/MV5BNzY3NTk4NjYtODIzMS00YmM5LWFiODUtZDUxNThjNTNiZGRjXkEyXkFqcGc@._V1_QL75_UX280_CR0,1,280,414_.jpg"
ThanksKilling 3,2012,1h 39min,Not Rated,"Comedy,Horror,Sci-Fi",2.7,Jordan Downey,"Daniel Usaj, Joe Hartzler, Preston Altree","Fowl-mouthed villain Turkie carves through the likes of a rapping grandma, a mindless puppet, a wig-wearing inventor, a bisexual space worm, and their equally ridiculous friends on his quest to recover the last copy of ""ThanksKilling 2"".","https://m.media-amazon.com/images/M/MV5BMTU0NjEwNDQ5NF5BMl5BanBnXkFtZTgwMDYyODQyOTE@._V1_QL75_UX280_CR0,3,280,414_.jpg"
Quo Vadis,1951,2h 51min,Approved,"Biography,Drama,Romance",7.1,Mervyn LeRoy,"Robert Taylor, Deborah Kerr, Leo Genn","After fierce Roman commander Marcus Vinicius becomes infatuated with beautiful Christian hostage Lygia, he begins to question the tyrannical leadership of the despotic emperor Nero.","https://m.media-amazon.com/images/M/MV5BMzIwYWEwMmMtNjBkMy00MzVmLTk5Y2UtZTMwODkzZjMzNzY4XkEyXkFqcGc@._V1_QL75_UX280_CR0,7,280,414_.jpg"
Nine,2009,1h 58min,PG-13,"Drama,Musical,Romance",5.8,Rob Marshall,"Daniel Day-Lewis, Marion Cotillard, Penélope Cruz","Famous film director Guido Contini struggles to find harmony in his professional and personal lives, as he engages in dramatic relationships with his wife, his mistress, his muse, his agent, and his mother.","https://m.media-amazon.com/images/M/MV5BMTY5ODA2MzQxMl5BMl5BanBnXkFtZTcwMTI4NTEwMw@@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Avalon,1990,2h 8min,PG,Drama,7.2,Barry Levinson,"Aidan Quinn, Elizabeth Perkins, Leo Fuchs","A Polish-Jewish family comes to the U.S. at the beginning of the twentieth century. There, the family and their children try to make themselves a better future in the so-called promised land.","https://m.media-amazon.com/images/M/MV5BNWM4MTI1ZjktMTYwOC00ZDljLWFkM2YtMGE1YjBmOGVmY2E1XkEyXkFqcGc@._V1_QL75_UX280_CR0,2,280,414_.jpg"
My Big Fat Greek Wedding 3,2023,1h 32min,PG-13,"Comedy,Drama,Romance",5.2,Nia Vardalos,"John Corbett, Louis Mandylor","After the death of the family's patriarch, Toula attempts to locate her father's childhood friends in Greece for a family reunion.","https://m.media-amazon.com/images/M/MV5BZTIwYThiOGYtZTdmMS00MjUyLWIxMGQtMjY0NDc3ZDFlOTA1XkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
The Man from Toronto,2022,1h 50min,C13,"Action,Adventure,Comedy",5.8,Patrick Hughes,"Kevin Hart, Woody Harrelson, Jasmine Mathews",The world's deadliest assassin and New York's biggest screw-up are mistaken for each other at an Airbnb rental.,"https://m.media-amazon.com/images/M/MV5BMzhlZTZjZDItNzFhYi00MmM3LWFlNTEtNjVlOWM2NmMyMGU5XkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
The Rescuers,1977,1h 17min,G,"Animation,Adventure,Comedy",6.9,John Lounsbery,"Bob Newhart, Eva Gabor, Geraldine Page",Two mice of the Rescue Aid Society search for a little girl kidnapped by unscrupulous treasure hunters.,"https://m.media-amazon.com/images/M/MV5BYjAxMmU2N2UtNjk1MC00YjlmLWI2YzAtYjBlMGM5NWJjOWYzXkEyXkFqcGc@._V1_QL75_UX280_CR0,2,280,414_.jpg"
The Man from Nowhere,2010,1h 59min,R,"Action,Drama,Thriller",7.7,Lee Jeong-beom,"Won Bin, Kim Sae-ron, Kim Tae-hoon",A quiet pawnshop keeper with a violent past takes on a drug-and-organ trafficking ring in hope of saving the child who is his only friend.,"https://m.media-amazon.com/images/M/MV5BMTgzMTkxNjAxNV5BMl5BanBnXkFtZTgwMDU3MDE0MjE@._V1_QL75_UY414_CR5,0,280,414_.jpg"
Session 9,2001,1h 40min,R,"Drama,Horror,Mystery",6.4,Brad Anderson,"David Caruso, Stephen Gevedon, Paul Guilfoyle",Tensions rise within an asbestos cleaning crew as they work in an abandoned mental hospital with a horrific past that seems to be coming back.,"https://m.media-amazon.com/images/M/MV5BMTNmZjU1ZmYtYzkwYS00Yzk3LWEwODQtZmFmOWZkNDY4OGEwXkEyXkFqcGc@._V1_QL75_UY414_CR1,0,280,414_.jpg"
Young Adult,2011,1h 34min,R,"Comedy,Drama",6.3,Jason Reitman,"Charlize Theron, Patrick Wilson, Patton Oswalt","Soon after her divorce, a fiction writer returns to her home in small-town Minnesota, looking to rekindle a romance with her ex-boyfriend who is now happily married and has a newborn daughter.","https://m.media-amazon.com/images/M/MV5BMTc4NzgyMjQwMV5BMl5BanBnXkFtZTcwNjMxODcwNw@@._V1_QL75_UX280_CR0,11,280,414_.jpg"
Marmalade,2024,1h 39min,Unknown,"Comedy,Crime,Drama",6.2,Keir O'Donnell,"Joe Keery, Hans Christopher, Aldis Hodge",Follows a man in jail who narrates the colorful tale of a romantic bank heist to his cunning cellmate to escape and reunite with the alluring love of his life.,"https://m.media-amazon.com/images/M/MV5BNzlhNTYzM2UtZDI3Ni00ODRiLThiNWYtN2NmYzg2OGNiMGQ4XkEyXkFqcGc@._V1_QL75_UX280_CR0,3,280,414_.jpg"
The Stepfather,2009,1h 41min,PG-13,"Mystery,Thriller",5.6,Nelson McCormick,"Penn Badgley, Dylan Walsh, Sela Ward","Michael Harding returns home from military school to find his mother, Susan, happily in love and living with her new boyfriend, David. As the two men get to know each other, he becomes more and more suspicious of the man who is always there to help.","https://m.media-amazon.com/images/M/MV5BMTQ3ODU5OTUwMl5BMl5BanBnXkFtZTcwOTczNDU2Mg@@._V1_QL75_UX280_CR0,1,280,414_.jpg"
Private Lessons,1981,1h 27min,R,Comedy,5.1,Alan Myerson,"Sylvia Kristel, Howard Hesseman, Eric Brown",An immigrant housemaid seduces a 15-year-old boy and later fakes her own death as part of his chauffeur's blackmail plot. Troubles arise when the two start to fall in love.,"https://m.media-amazon.com/images/M/MV5BNDQ1YjlkZDctYzE2Yy00YzNmLWI0OTQtMDAzOWY4YWIxYWYyXkEyXkFqcGc@._V1_QL75_UY414_CR41,0,280,414_.jpg"
No Reservations,2007,1h 44min,PG,"Comedy,Drama,Romance",6.3,Scott Hicks,"Catherine Zeta-Jones, Aaron Eckhart, Abigail Breslin",The life of a top chef changes when she becomes the guardian of her young niece.,"https://m.media-amazon.com/images/M/MV5BMTI1NzQ5MzU1OV5BMl5BanBnXkFtZTcwNzExODU0MQ@@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Wicked City,1987,1h 22min,Not Rated,"Animation,Action,Fantasy",6.7,Yoshiaki Kawajiri,"Yûsaku Yara, Toshiko Fujita, Ichirô Nagai","While protecting a signatory to a peace treaty between their peoples, a male human and a female demon discover that their mutual attraction may be the key to unifying their worlds.","https://m.media-amazon.com/images/M/MV5BZjgxNWVhZjEtMzJiZC00MTA0LWI3MzYtNGU1YWVlODJkODhjXkEyXkFqcGc@._V1_QL75_UX280_CR0,3,280,414_.jpg"
The Grapes of Wrath,1940,2h 9min,Approved,Drama,8.1,John Ford,"Henry Fonda, Jane Darwell, John Carradine","An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression.","https://m.media-amazon.com/images/M/MV5BZDgzZjk3OGYtNWI2Ny00MDg3LTgwYWEtNjI1ODAxNjA3ZmFlXkEyXkFqcGc@._V1_QL75_UX280_CR0,1,280,414_.jpg"
Speak,2004,1h 29min,PG-13,Drama,7.2,Jessica Sharzer,"Kristen Stewart, Elizabeth Perkins, Richard Hagerman",A teenager is traumatized into silence after a disastrous summer party.,"https://m.media-amazon.com/images/M/MV5BMTg4MzY0NzUzMl5BMl5BanBnXkFtZTYwOTE4Mjc2._V1_QL75_UX280_CR0,2,280,414_.jpg"
Force Majeure,2014,2h,R,"Comedy,Drama",7.2,Ruben Östlund,"Johannes Kuhnke, Lisa Loven Kongsli, Clara Wettergren",A family vacationing in the French Alps is confronted with a devastating avalanche.,"https://m.media-amazon.com/images/M/MV5BMjcwMjNiODMtZjY1ZC00N2M0LTgyYzAtMTk1ZDZmODBhZGU1XkEyXkFqcGc@._V1_QL75_UY414_CR5,0,280,414_.jpg"
Nothing Like the Holidays,2008,1h 38min,PG-13,"Comedy,Drama,Romance",6.1,Alfredo Rodriguez de Villa,"John Leguizamo, Freddy Rodríguez, Debra Messing",A Puerto Rican family living in the area of Humboldt Park in west Chicago face what may be their last Christmas together.,"https://m.media-amazon.com/images/M/MV5BMjAzMzE3NTQxOV5BMl5BanBnXkFtZTcwMzk1OTI5MQ@@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Amelia's Children,2023,1h 31min,Unknown,"Horror,Thriller",5.3,Gabriel Abrantes,"Brigette Lundy-Paine, Carloto Cotta, Anabela Moreira",Edward searches for biological family in Portugal. He finds a villa and reunites with his long-lost mother and twin. But their shared past holds a dark secret that will forever change his understanding of his identity and origins.,"https://m.media-amazon.com/images/M/MV5BOTQ4Zjk5MzUtMzFjOS00YzQ1LWE3NDAtYzk0OGVlNDA1YjQ4XkEyXkFqcGc@._V1_QL75_UY414_CR2,0,280,414_.jpg"
